SentimentText,Sentiment
"Hey Blaine Higgs @BlaineHiggs, as the leader of the #NB Progressive Conservative Party @pcnbca, Do you support pass\xe2\x8negative\xa6 https://t.co/negativeLmInegativeIOXnegativeX'",positive
"Hey Blaine Higgs @BlaineHiggs, as the leader of the #NB Progressive Conservative Party @pcnbca, Do you support pass\xe2\x8negative\xa6 https://t.co/G3KM7negativeFUkH'",positive
"Hey Brian Gallant @BrianGallantNB, as the leader of the #NB Liberal Party @NBLA_ALNB , Do you support passing a New\xe2\x8negative\xa6 https://t.co/CnTR9ZMLKZ'",positive
"Hey Brian Gallant @BrianGallantNB, as the leader of the #NB Liberal Party @NBLA_ALNB , Do you support passing a New\xe2\x8negative\xa6 https://t.co/spacbRJnpositiveo'",positive
Welcome to #Atlantic #Canada @ecojustice. We are so very pleased to have you here! Your services are much needed\xe2\x8negative\xa6 https://t.co/DAIpgvnghO',positive
Please sign &amp; share to stop 7negative-9negative million litres of toxic #kraft bleached #pulp mill effluent being dumped every da\xe2\x8negative\xa6 https://t.co/5c47I8tYkr',positive
"There is no doubt Premier Gallant knows a lot about delivering fake news and highly partisan communications,  as he\xe2\x8negative\xa6 https://t.co/5TAfCSNXEE'",positive
"Canada's housing watchdog pushes for better income checks to catch mortgage fraud. #cdnpoli #bcpoli #topoli #Fraud\xe2\x8negative\xa6 https://t.co/fpositiveuCfIOOX2""",positive
Brian Gallant just stated that NB will be getting a carbon tax  but there will be no increase in what consumers pay. \nOk  #CBC #nbpoli',positive
"Consider the consequences of using xenophobia for political gain, #nbpoli #cndpoli https://t.co/negativeBJSxD9positive4K'",negative
Wake up Canada. \nThe threat is real. \n#Mpositivenegative3 #cdnpoli #onpoli #qcpoli #nlpoli #nbpoli #topoli #mbpoli #skpoli\xe2\x8negative\xa6 https://t.co/bXzawMjLPD',negative
@Pembina is not part of the 55% of Atlantic #cdnpoli that lives pay to pay for whom the estimated $positive4negativenegative/yr Ctax in\xe2\x8negative\xa6 https://t.co/FanegativeUbP4AJm',positive
"I\xe2\x8negative\x99m proud to work with a government that helps families that need it the most. On September 24, re-elect\xe2\x8negative\xa6 https://t.co/mHWLDm4r3F'",positive
"@HeestermanNeil @Pembina @tur_isabelle positive) #nbpoli govt stated unequivocally Ctax will not be revnu neutral,no refun\xe2\x8negative\xa6 https://t.co/Y5kTE5coh5'",negative
"So why are you announcing something announced 2 years ago - and admiting to it? That's the REAL story here.  I thou\xe2\x8negative\xa6 https://t.co/sE9vAr3Xgk""",negative
New Brunswick has the longest wait times for specialist care in Canada. #nbvotes #smartercarenb #nbpoli\xe2\x8negative\xa6 https://t.co/fvS8bKh5bW',positive
ELF NOTE: Way to go #DougFord! \nWhen @pcnbca @BlaineHiggs takes over in September from #nbpoli #Liberal\xe2\x8negative\xa6 https://t.co/OJ7HkyAa9r',negative
Auto industry gathers in Washington to discuss possibility of U.S. tariffs https://t.co/EmCVtVJUaF\n#cdnpoli\xe2\x8negative\xa6 https://t.co/cBzL3SnafL',positive
We need injection of political will for bold action to stand up for #nature protection in New Brunswick\xe2\x8negative\xa6 https://t.co/a2eusMCJ7C',positive
Great they can start with Pickering and Bruce\n\n#ONpoli #NBpoli #Ottawa #Bruce #Durham #nuclear https://t.co/mTQEE5J9wL',positive
"So after a 3 year stint as a government policy analyst, I left my job &amp; am joining @StashEnergy as Director of Busi\xe2\x8negative\xa6 https://t.co/5UXbBF3i8g'",positive
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
Scheer is a new Leader ALL RIGHT.  He is like a little boy learning bladder control. He thinks everyone should have\xe2\x8negative\xa6 https://t.co/QDQJE8r7eL',positive
The premiers are meeting in New Brunswick this morning. @Morganne_C will have the latest at 6. #nbpoli https://t.co/h8JTNnegativeX8hG',negative
"All this, and not one word about support for renewable energy projects or reduction in the $ 3.2 billion in subsidi\xe2\x8negative\xa6 https://t.co/RIGUMeVBvG'",positive
A question for political candidates in #NewBrunswick: why do landlords in this province pay 25negative% more property tax\xe2\x8negative\xa6 https://t.co/Z2fjJZ5hXl',positive
Classic Brian - governing by the polls #GallantsGottaGo #nbvotes #nbpoli https://t.co/Tt3EnegativesBPyn',negative
"I'm old enough to remember when @WayneLongSJ @AlainaLockhart @MattDeCourcey @KarenLudwigMP campaigned on how Ctax w\xe2\x8negative\xa6 https://t.co/VwDNHOTutk""",negative
Deputy Premier Stephen Horsman announcing $2.28M into infrastructure at IBME. #AdaptiveSolutions #nbpoli https://t.co/FGtrXukmxv',negative
Making history! Twitter will play a decisive role in our campaign for #NewBrunswickersWithDisabilitiesAct\xe2\x8negative\xa6 https://t.co/TPpCGWmons',positive
"@adamhuras He\xe2\x8negative\x99s selling out New Brunswick brewery workers so he can hand a win to his Ottawa Liberal buddies, Quebe\xe2\x8negative\xa6 https://t.co/FUmGZxmaTQ'",negative
Gallant explanations for his flip-flops on carbon tax and cross border beer sound very much like someone caught sho\xe2\x8negative\xa6 https://t.co/SzrAa2Gfz4',negative
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/lbNhoLwupositive3'",positive
Bill Kelly: Carbon tax looms large at Premiers\xe2\x8negative\x99 meeting - Hamilton | https://t.co/A8fvxCGseP\xe2\x8negative\xa6 https://t.co/QjMG7aqcD',negative
JetBlue founder in talks for 6negative jets formerly know as CSeries: sources \xe2\x8negative\x93 Financial Post https://t.co/Q9a6Ojgpositiveub\xe2\x8negative\xa6 https://t.co/zYpositiveseIH9eR',negative
"New Brunswick loiters at back of the pack in wilderness protection, report shows #nbpoli https://t.co/PnegativelsXXiyzL'",positive
@DonArseneault We met at Brewbakers earlier this year. Not sure you remember as you likely meet many. Happy to chat\xe2\x8negative\xa6 https://t.co/pkOKX4lnYO',negative
"@DonArseneault First, I don\xe2\x8negative\x99t have Tory buddies. Second, I\xe2\x8negative\x99m a taxpayer who would expect s gov bringing in $positiveBn a y\xe2\x8negative\xa6 https://t.co/M2KnWjbYn'",positive
"I would cut Don's Charmers Hospital as a hospital for Charmers is obviously a personal vanity project for #nbpoli o\xe2\x8negative\xa6 https://t.co/FOkfvrXnbE""",negative
"In this election, let\xe2\x8negative\x99s choose growth! Excellent commentary by @KRossChamber on 5 critical #NB issues: private-sect\xe2\x8negative\xa6 https://t.co/negativeReAfjn3Bh'",positive
"@DonArseneault All this with an extra $positiveBn in revenue from taxpayers and still in deficit situation. I ask you, is\xe2\x8negative\xa6 https://t.co/nojBFJmwzJ'",positive
"U.S. launches tariff challenge at WTO against Canada, Mexico, Turkey, China and EU https://t.co/sYEL6npositive2Hs\n#cdnpoli\xe2\x8negative\xa6 https://t.co/HMNrdtbts7'",positive
"@DonArseneault And by further deficit spending, I meant to say the entire budget. We have all come to realize the p\xe2\x8negative\xa6 https://t.co/zlefqj6ks3'",positive
@MattDeCourcey @HarjitSajjan Still going ahead with @Bill_Morneau tax on small business owners? The same facing a 7\xe2\x8negative\xa6 https://t.co/xIg9rBOObZ',negative
#nbpoli It\xe2\x8negative\x99s great to see the Tory candidate visit one of the many areas across NB where Gallant government has inv\xe2\x8negative\xa6 https://t.co/positive2DKBBZuki',positive
9 telescopes that will change how we see space \nhttps://t.co/GtlvAKCnegativeMD\n#cdnpoli @Brianlilley @fordnation\xe2\x8negative\xa6 https://t.co/Q4B7JR7bOt',positive
Oh Goody! \xfnegative\x9f\x98\x82 A great chance for #nuclear #scamartists to rip off taxpayers even More than in the past!\nSmooth Move b\xe2\x8negative\xa6 https://t.co/5Y2ApositiveLICRpositive',positive
West Bank students face uncertain future with demolition threat \nhttps://t.co/EkTiJpositiveTtGG\n#cdnpoli @Brianlilley\xe2\x8negative\xa6 https://t.co/HzHcRkiPpositivek',positive
@p_morrow_UofT @trevortombe The present Liberal govt has already unequivocally stated they will not lower taxes and\xe2\x8negative\xa6 https://t.co/aLzKXP5SZg',negative
"@p_morrow_UofT @trevortombe How would that apply to #nbpoli with aging population, rapidly declining job/tax base,\xe2\x8negative\xa6 https://t.co/zppositiveLMXwktm'",positive
"New Brunswick Progressive Conservative leader Blaine Higgs chats with anchor @ADebisonCTV about what's on the agend\xe2\x8negative\xa6 https://t.co/LjAzOk2hnegativeX""",negative
